ts,uid,id.orig_h,id.orig_p,id.resp_h,id.resp_p,proto,service,duration,orig_bytes,resp_bytes,conn_state,local_orig,local_resp,missed_bytes,history,orig_pkts,orig_ip_bytes,resp_pkts,resp_ip_bytes,tunnel_parents,label,detailed-label
1547145257.770297,C1eC1n2prXq6Y9cJCf,192.168.1.198,37871,32.169.208.165,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547146331.263643,CD7u9Hv4J64gvL0rg,192.168.1.198,25542,204.112.131.245,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1545410661.887904,CWVO2R2sfEMZ67bJPk,192.168.1.196,45086,62.132.113.24,23,tcp,-,-,-,-,S0,-,-,0,S,1,60,0,0,-,Benign,-
1547147486.459953,CN18Qf1XhMvmuPeQJd,192.168.1.198,52989,83.76.128.168,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547145836.700350,CPLjJBXkPf9PliDi,192.168.1.198,10914,144.187.80.175,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547146236.863176,CelqA7JERMECLHtr5,192.168.1.198,54580,77.193.205.111,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547148483.676484,CSMZKe10tg60esjPQl,192.168.1.198,50708,109.14.175.147,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1545449036.806076,CpmZnS1dXicF8zxcY2,192.168.1.196,47812,44.121.70.88,23,tcp,-,3.154450,0,0,S0,-,-,0,S,3,180,0,0,-,Benign,-
1547146621.823424,CqUmy11PTxTZZoNJlh,192.168.1.198,10914,183.181.18.215,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547145684.402154,Ctnvgv1FYO4GkIsHei,192.168.1.198,36922,14.43.98.238,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1545355443.332685,CZC1aW3yCD9uDyR7pk,192.168.1.197,43746,218.99.253.32,8080,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1545361248.463818,Cov8XDcPUC9UY5AO8,192.168.1.197,43746,212.78.66.139,8080,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547145713.219674,CoqpWYHzzKZcNaIhb,192.168.1.198,37871,176.21.7.178,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547145716.363895,CT4Olt1i7vkhT2ort1,192.168.1.198,52458,177.36.36.227,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547147308.700651,CYdpWc1sTuOv1ZT5ta,192.168.1.198,55288,125.43.57.238,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547145801.255013,CMHYLV3Q0rirK6RW89,192.168.1.198,55288,2.177.110.6,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1545482748.472559,CBNAcq3pMdF0baEUml,192.168.1.196,38278,213.227.224.93,23,tcp,-,3.088736,0,0,S0,-,-,0,S,3,180,0,0,-,Benign,-
1547145337.820848,CxR2c92UGEkqlC6Fel,192.168.1.198,36922,102.66.190.91,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1545435249.750046,CpMLPq2VkhPKfzxD7f,192.168.1.196,55304,98.144.171.204,23,tcp,-,3.090008,0,0,S0,-,-,0,S,3,180,0,0,-,Benign,-
1545417981.771967,COWgBp2j9uU8RmDffc,192.168.1.196,40738,125.130.144.90,23,tcp,-,3.146960,0,0,S0,-,-,0,S,3,180,0,0,-,Benign,-
1547147018.428484,Cb0YtI3gH8AJyUfjYe,192.168.1.198,52989,99.213.177.72,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547145934.629285,CbSALc4mWe3IsZR2Kd,192.168.1.198,41161,122.255.174.246,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547148092.116851,CMB1Mr3vPrvfEpbima,192.168.1.198,28704,158.131.10.246,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547148191.273909,CCJqvo4Uhc11CprRn5,192.168.1.198,41161,150.188.125.136,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547145707.807774,CWJX5vJujK80Bfob9,192.168.1.198,55288,31.115.118.200,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547147394.657865,CgpUXP1qAH0AVA5kU,192.168.1.198,54580,67.204.196.168,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547147159.828103,CUgcRH23sA7DNLN02i,192.168.1.198,29360,217.240.96.165,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1545417089.479552,CNA6ez41AAFsZummA1,192.168.1.196,33836,133.146.157.106,23,tcp,-,-,-,-,S0,-,-,0,S,1,60,0,0,-,Benign,-
1526026739.001807,CF2yEZ3p7XuEGGu8t2,192.168.100.103,43763,235.113.194.17,5292,udp,-,-,-,-,S0,-,-,0,D,1,40,0,0,(empty),Benign,-
1545432034.824614,CwEp7p4fCEJG2kfbu1,192.168.1.196,45206,81.74.161.99,23,tcp,-,3.135446,0,0,S0,-,-,0,S,3,180,0,0,-,Benign,-
1547144953.260759,CoV1ct1WK9b3NHZi84,192.168.1.198,10803,62.192.242.212,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547146280.041061,CIaGdo3U7snoPAqsi2,192.168.1.198,36922,104.52.219.203,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547148087.923409,C6vpG33fDcjAHPR0z4,192.168.1.198,36922,105.132.68.143,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547146188.037760,Ct0EGR1PKhLiNce5s9,192.168.1.198,29360,168.136.31.193,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547145959.903813,Cqozyl2b6h0wkSxry6,192.168.1.198,29360,100.208.219.183,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1545379703.057370,CPzFVG2N0uBlVBpL5k,192.168.1.197,43746,212.63.1.138,8080,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547145385.098118,Ckeal61VRuElnhBuD5,192.168.1.198,52458,45.229.164.17,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1545442158.085266,CjoN3rTNOKjdsYV13,192.168.1.196,41658,109.65.54.146,23,tcp,-,3.157207,0,0,S0,-,-,0,S,3,180,0,0,-,Benign,-
1547148161.874103,CCqCjt4yFngfUz549a,192.168.1.198,55288,170.81.81.33,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1545484944.352869,CV4AIi4TuVzfCfbJNg,192.168.1.196,48578,201.110.148.186,23,tcp,-,3.132722,0,0,S0,-,-,0,S,3,180,0,0,-,Benign,-
1545426903.481257,CVw5gffJWACHtzPl2,192.168.1.196,47332,35.108.74.129,23,tcp,-,-,-,-,S0,-,-,0,S,1,60,0,0,-,Benign,-
1545418256.394462,C9k2Ox30N6k351zszb,192.168.1.196,58274,145.202.125.202,23,tcp,-,3.088500,0,0,S0,-,-,0,S,3,180,0,0,-,Benign,-
1545484495.402615,Cdb1TX1dMjynAQib77,192.168.1.196,48934,100.44.17.106,23,tcp,-,-,-,-,S0,-,-,0,S,1,60,0,0,-,Benign,-
1547146551.547481,Ced8qR3DLPW5W9v1f7,192.168.1.198,24104,70.45.251.35,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547147231.980174,C1LLJun3kmetegIrc,192.168.1.198,32751,102.118.242.197,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1545371635.728604,CEUZqg3Mxzt0FkG0ta,192.168.1.197,43746,212.134.67.34,8080,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547147484.451860,Cbzlfe2OwAgdha7gpd,192.168.1.198,29360,49.228.82.20,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1545430799.988554,Czzs4O2BWH1WQ9OOF7,192.168.1.196,40668,186.73.149.102,23,tcp,-,3.089052,0,0,S0,-,-,0,S,3,180,0,0,-,Benign,-
1545460722.869035,CRESXL1t6Uhgk8pVt8,192.168.1.196,33148,86.82.161.140,23,tcp,-,3.092261,0,0,S0,-,-,0,S,3,180,0,0,-,Benign,-
1545451146.919155,CLLAf637oTuWBQeiSe,192.168.1.196,35686,135.119.125.186,23,tcp,-,-,-,-,S0,-,-,0,S,1,60,0,0,-,Benign,-
1545430316.436610,Cr8uhH1sIb2f1svzv4,192.168.1.196,52836,179.100.135.150,23,tcp,-,-,-,-,S0,-,-,0,S,1,60,0,0,-,Benign,-
1547148312.959642,Crar5PD8mtpcVekPb,192.168.1.198,50708,8.95.216.63,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547147109.362487,CavFQuKxa8OTSg4nl,192.168.1.198,24104,82.214.194.33,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547146332.294756,CXDGSo2i5iSvyPVku3,192.168.1.198,13486,219.159.245.141,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547147586.947234,C1QBBoQHwwDMkcr69,192.168.1.198,10914,223.180.230.148,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1545407538.040639,C5U7NA4xRQUbBARJgd,192.168.1.196,40086,120.142.184.117,23,tcp,-,-,-,-,S0,-,-,0,S,1,60,0,0,-,Benign,-
1547148253.407050,CBZw2z1SjT7ZbpuDEg,192.168.1.198,29360,42.177.191.69,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547145858.957872,CTPfBy1nkdiROZynhl,192.168.1.198,25542,5.40.210.215,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1545432947.994428,CYXCaL3IgBUNzTkQVi,192.168.1.196,53356,141.188.135.174,23,tcp,-,3.089002,0,0,S0,-,-,0,S,3,180,0,0,-,Benign,-
1545471918.578763,ChIqy24tBgmxz8JHSl,192.168.1.196,57096,202.239.231.144,23,tcp,-,3.142214,0,0,S0,-,-,0,S,3,180,0,0,-,Benign,-
1547148196.352745,CaE5OY11UM4ipZDrn7,192.168.1.198,52458,2.168.77.111,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1545458535.081651,CuCINX35l60orduC53,192.168.1.196,49616,169.108.236.157,23,tcp,-,-,-,-,S0,-,-,0,S,1,60,0,0,-,Benign,-
1547147957.807159,CF8UGD4C2fxCGTufBj,192.168.1.198,10803,162.10.150.80,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547145283.782946,Ce1xv53pH1dF7Ec0G4,192.168.1.198,29360,133.136.199.1,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1545342584.269896,CHxKcE3PmoAaSZ5qn9,192.168.1.197,43746,125.78.175.153,8080,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547146514.811204,C33MIz2bRMCsZX0Qn4,192.168.1.198,50708,46.130.211.18,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1545401050.701344,CsaPsR2ng1qPzDiD2j,192.168.1.197,43746,212.216.163.200,8080,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547147114.149932,Cj2HB31ki8IEUR5Hxh,192.168.1.198,32751,67.58.160.159,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1545429799.717152,CltfZb60gcbwgd1bd,192.168.1.196,53636,45.86.118.48,23,tcp,-,-,-,-,S0,-,-,0,S,1,60,0,0,-,Benign,-
1547147893.913717,CZre5t2f7braKpbXB9,192.168.1.198,54580,93.105.26.151,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547148444.759641,CZh3ZA2RlfiLMPKZkj,192.168.1.198,54580,157.121.140.79,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1526044085.998120,CLKFGP2blDnAGiOsJ8,192.168.100.103,43763,136.24.114.203,65005,udp,-,-,-,-,S0,-,-,0,D,1,40,0,0,(empty),Benign,-
1545430051.362068,ChEEDG2kqWw6L50Ahl,192.168.1.196,40176,203.242.200.202,23,tcp,-,3.155226,0,0,S0,-,-,0,S,3,180,0,0,-,Benign,-
1547147884.633818,C0BxPV37zrDpgATalb,192.168.1.198,52989,96.152.96.169,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547146570.146378,CJWaQx2rG5QDS6SEm,192.168.1.198,13486,44.179.229.222,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547145933.330277,CrwlWU1HBY8jzQser,192.168.1.198,29360,113.114.46.110,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547147938.462151,CKSui14N0OiHDOxz0a,192.168.1.198,10803,185.148.150.102,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547148343.989029,CojNSD29ClWIGUGNK6,192.168.1.198,25542,186.168.10.103,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1545444687.160522,CVl5JimAJP0QbUN51,192.168.1.196,45306,160.189.251.184,23,tcp,-,-,-,-,S0,-,-,0,S,1,60,0,0,-,Benign,-
1547148193.676775,CBsW7zB4myUCyZELf,192.168.1.198,55288,54.39.203.65,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547146536.388406,CTDZ8V3olsAAfmStti,192.168.1.198,41161,193.24.6.33,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547146179.058120,CqLAed1lBc5guUejNi,192.168.1.198,50708,47.21.59.8,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547146002.090779,CZDY0q1D7NAZLC3Ld,192.168.1.198,37871,93.197.153.170,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547146928.165947,Ct8nN53Ie48wKDVg47,192.168.1.198,10803,177.13.206.68,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547148072.759546,CkWAfn4gie9kMHoDkj,192.168.1.198,41161,92.85.20.239,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547147577.159052,CufV9i2YyOmv5ItZ2l,192.168.1.198,52458,34.50.7.207,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547145275.149874,CAvaaV1or2JbL0YDWb,192.168.1.198,54580,103.239.94.118,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547147229.086611,CHm10p1lV0wk790Kwl,192.168.1.198,41161,190.54.209.208,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547147055.849909,CzG6k27ZbYDcvET98,192.168.1.198,29360,46.101.55.44,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547145707.216870,CQm8zV1TNHxni8N9w3,192.168.1.198,52458,17.23.20.174,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1526265190.023511,Co4Bnp34mmTKYn23I7,192.168.100.103,43763,215.252.166.214,61504,udp,-,-,-,-,S0,-,-,0,D,1,40,0,0,(empty),Benign,-
1547146548.225642,CJjANz30wLq4u7qd66,192.168.1.198,28704,166.102.63.169,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547145221.128923,CykA6g299WOdTJvVVa,192.168.1.198,55288,84.82.163.249,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547148481.652643,CCfn4A37Puc8AcFyvc,192.168.1.198,50708,162.190.102.31,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547145690.386687,CPnPIc49R54YnG38O7,192.168.1.198,55288,114.218.201.243,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547145484.678166,CyUEhK1NIsdhlEpur9,192.168.1.198,13486,46.84.13.163,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547145954.059422,C92JQs2pJvlWe1Pic6,192.168.1.198,10803,168.96.118.37,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547147276.144971,CiRrmQ3ELpznaVAV0g,192.168.1.198,13486,209.115.7.41,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1545484418.767553,C7DyH53RamAj6sMc54,192.168.1.196,49744,31.9.99.149,23,tcp,-,-,-,-,S0,-,-,0,S,1,60,0,0,-,Benign,-
1547145472.546576,CcCU6lhHcIY3HdjIl,192.168.1.198,32751,170.78.73.81,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547146864.707376,C7brnp4EvOy0dd8TTg,192.168.1.198,36922,216.184.121.53,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547146894.457429,C3Z2JK1d8Vm6QA5jy,192.168.1.198,55288,58.93.62.160,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1545443957.003328,CzShRg1Du9QBITjGY3,192.168.1.196,48634,90.109.113.34,23,tcp,-,3.118222,0,0,S0,-,-,0,S,3,180,0,0,-,Benign,-
1547146285.673633,C3wIK41Ixns6Vpj0Tg,192.168.1.198,13486,13.25.140.77,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547145175.091689,CziAof1FetHqzQlCl2,192.168.1.198,29360,25.162.4.238,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547147026.843208,CcIXro2boLcbd5bO3,192.168.1.198,41161,114.25.127.134,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547145542.021984,CQpLhM3pzyoIGr7S8h,192.168.1.198,10803,97.203.213.178,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1545422568.563751,Cv7mDs3ocCuR1bSrl1,192.168.1.197,43746,32.3.98.204,8080,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547145336.863135,CE1mZB4mnzzQrBZFm5,192.168.1.198,25542,86.45.193.199,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1545487365.244280,CEaJMS3o5L3WHvxL1a,192.168.1.196,39482,114.238.243.219,23,tcp,-,3.116467,0,0,S0,-,-,0,S,3,180,0,0,-,Benign,-
1547147952.785033,CyGc4xTFs3ZWbJXoa,192.168.1.198,36922,203.245.178.201,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547146572.113253,C6Cakq2N9fcgetFZn8,192.168.1.198,41161,204.111.171.210,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1545439763.434391,C8X1xVhl0VKZTyfKd,192.168.1.196,32834,121.189.96.224,23,tcp,-,3.087244,0,0,S0,-,-,0,S,3,180,0,0,-,Benign,-
1547145326.720950,CV0bDa4I6RvXlQpwE5,192.168.1.198,13486,98.61.34.215,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547145521.927937,CNsg1i1dLWs7M8Z2U9,192.168.1.198,28704,171.98.203.152,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547145594.766433,CK28mV3UYHzbYogt95,192.168.1.198,32751,213.119.16.145,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547147695.995862,CXHc4W1FDVfMn1dARj,192.168.1.198,36922,23.135.59.207,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547145274.329817,C2DM5i1RD49glMiyj4,192.168.1.198,50708,48.72.97.118,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1545462677.616380,CkyDfk1kpqCkWeCHnf,192.168.1.196,39266,199.190.179.143,23,tcp,-,3.147195,0,0,S0,-,-,0,S,3,180,0,0,-,Benign,-
1547146342.496945,CEMogxQfJzOyKYJNd,192.168.1.198,32751,117.95.99.66,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547145278.416256,CJcRaf3vMkXui4Cl78,192.168.1.198,37871,154.127.132.104,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547147575.185689,C4OHOg2il9ilx4zKug,192.168.1.198,52989,96.2.132.17,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547145483.989789,Crqv952eG2s6jzlyy6,192.168.1.198,36922,105.143.232.196,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547146102.041562,Cu2YVR1Ug3PHdysYQg,192.168.1.198,52989,89.185.205.195,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547148466.391573,Cj0r9J3w7izLxUHdV7,192.168.1.198,25542,168.146.91.176,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547146610.244254,ClWzuS2LX0LgQ5eQad,192.168.1.198,41161,196.188.43.0,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547145274.113194,C6N0pu1rvDR2Rf4RBi,192.168.1.198,41161,161.162.230.162,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1545415248.358990,C4Vgno2Q1I4oKMWsW8,192.168.1.196,52178,207.135.149.206,23,tcp,-,-,-,-,S0,-,-,0,S,1,60,0,0,-,Benign,-
1547145265.071352,Ch7zEviQNYwm3K1Ye,192.168.1.198,28704,188.235.227.62,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1545378837.618228,C0aZpV3QmKUf0O3gUj,192.168.1.197,43746,212.81.120.34,8080,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547145088.759211,CDIIQp3AN2CsOIDpW,192.168.1.198,24104,223.246.181.35,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1545422677.722982,Cbr37hJph8f0h8yhl,192.168.1.196,56268,142.77.127.93,23,tcp,-,-,-,-,S0,-,-,0,S,1,60,0,0,-,Benign,-
1545424332.051440,CFFOby36AMXdVSK95k,192.168.1.196,50734,155.255.138.161,23,tcp,-,3.113478,0,0,S0,-,-,0,S,3,180,0,0,-,Benign,-
1547145793.059678,C4ywN54oiT6pQStILc,192.168.1.198,55288,155.49.115.68,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547147388.444922,Cy3yN04LjsBGm8jL3e,192.168.1.198,25542,132.107.2.232,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547148464.318000,COalUm289slgDE5QTl,192.168.1.198,50708,110.118.83.171,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547146175.460953,CnfK9q3UZKiMlVdfeh,192.168.1.198,28704,147.112.12.196,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1545441998.763003,CWVQvGXjfqQkRmvk8,192.168.1.196,56464,187.250.211.199,23,tcp,-,-,-,-,S0,-,-,0,S,1,60,0,0,-,Benign,-
1547145336.770432,C9KpDDFISd7BOGKai,192.168.1.198,52989,220.137.176.180,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547146625.803636,Cky1i1sSmU4YNhxHe,192.168.1.198,55288,18.134.250.196,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1545446524.840329,CwCd6x2wwKD5jrP7n7,192.168.1.196,35182,139.206.185.124,23,tcp,-,-,-,-,S0,-,-,0,S,1,60,0,0,-,Benign,-
1547148000.955173,CzIcZb3ly8qvazT2E2,192.168.1.198,28704,211.223.15.141,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1536250127.757405,CzEisr4SpnnynlZyxf,192.168.100.111,51622,192.168.100.1,53,udp,dns,0.000486,90,90,SF,-,-,0,Dd,2,146,2,146,-,Benign,-
1547148060.010034,CxwAN34ynq86wqgMu,192.168.1.198,28704,201.166.30.88,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1545475214.366104,CN5OGF3bzsT2den3C3,192.168.1.196,36834,173.49.136.63,23,tcp,-,3.111722,0,0,S0,-,-,0,S,3,180,0,0,-,Benign,-
1547145789.499985,CJsN0QDVaFDPsQtx6,192.168.1.198,28704,162.43.198.69,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1545409076.762662,CLkqBE1Cb2CvRgGpO8,192.168.1.196,42138,191.222.245.231,23,tcp,-,-,-,-,S0,-,-,0,S,1,60,0,0,-,Benign,-
1526123309.011722,CIlhEd1VHrXoXpR2S3,192.168.100.103,43763,139.123.59.146,18440,udp,-,-,-,-,S0,-,-,0,D,1,40,0,0,(empty),Benign,-
1547145286.555398,ChI2633kGT5kBbnGh6,192.168.1.198,37871,58.219.52.41,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1545413884.179373,C1nODqQH51FWAHsVd,192.168.1.196,53830,161.152.183.215,23,tcp,-,3.142443,0,0,S0,-,-,0,S,3,180,0,0,-,Benign,-
1547147476.326703,CGz5a82KQ7eNnDaWB8,192.168.1.198,10914,20.86.17.99,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547148005.857088,ClsFj81MFgbEKdUPYc,192.168.1.198,52458,104.141.91.10,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547145643.907940,CHkm0c45a7bJcMzwt5,192.168.1.198,28704,41.41.152.144,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1545349712.719382,CESmlS2azfOz2e4dO6,192.168.1.197,43746,212.86.125.246,8080,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1545378846.765254,CJKSPi1yvyManPMW4e,192.168.1.197,43746,212.65.198.46,8080,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547147321.260733,CLmZqQKC8s7vcSZIf,192.168.1.198,25542,184.229.78.89,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547147844.886809,CsBSwk3IZj2wGzjfG8,192.168.1.198,52458,209.207.85.180,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547145576.051681,ClTAff1cpaYgdIJRga,192.168.1.198,25542,118.31.209.37,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547147435.551548,COrS2k3523QWIekt71,192.168.1.198,32751,158.223.38.65,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1545413784.682386,CCzg4K2d6mqgkGlfTf,192.168.1.196,51370,206.171.155.123,23,tcp,-,-,-,-,S0,-,-,0,S,1,60,0,0,-,Benign,-
