ts,uid,id.orig_h,id.orig_p,id.resp_h,id.resp_p,proto,service,duration,orig_bytes,resp_bytes,conn_state,local_orig,local_resp,missed_bytes,history,orig_pkts,orig_ip_bytes,resp_pkts,resp_ip_bytes,tunnel_parents,label,detailed-label
1547146324.844492,C370144LCFUPEuxN3g,192.168.1.198,29360,91.91.108.156,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547147640.571830,C4G7Ku3GdJ0a303tfi,192.168.1.198,36922,115.117.215.236,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1545392628.884501,CVTSEu3shGyU6sLz16,192.168.1.197,43746,212.224.107.60,8080,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547145943.649842,CDwA0i2f1U68IVtFH,192.168.1.198,52989,96.185.69.58,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547146037.252225,CLrJSr2ZZvt7GCj5wl,192.168.1.198,50708,181.105.216.117,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547146110.500743,C8bzqp3fpMspDadEdc,192.168.1.198,13486,32.111.86.73,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1545410974.418418,C9xqm03VAvQmizHydf,192.168.1.196,58230,104.149.88.86,23,tcp,-,3.147950,0,0,S0,-,-,0,S,3,180,0,0,-,Benign,-
1547146583.481269,CQHXRl29fYOEMq9Hgc,192.168.1.198,10914,13.71.92.224,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547146164.342280,Cflyky4JnK1eyJMZHe,192.168.1.198,52458,157.30.141.45,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547148222.035395,CaWePG2Jf1IvWsjzz,192.168.1.198,50708,221.113.154.89,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547148147.186571,CZtV8X1A9A5Kr84pWa,192.168.1.198,50708,124.161.66.76,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547145236.425473,CFDrTC15CCBKTSQQWi,192.168.1.198,52989,104.191.162.130,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547147210.083667,C81avA2c8IIT31agaa,192.168.1.198,10803,204.81.16.75,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547146028.985710,CGrc0I3eXWrgntCb5c,192.168.1.198,50708,4.49.127.185,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547145762.701232,CZ6YzF4xKBJzEcs8Pl,192.168.1.198,32751,163.255.152.56,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547145703.743379,C7xYkC2Oxl757QLfTf,192.168.1.198,36922,216.62.78.170,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1545477540.763192,CcM38Q3Ds2YDZ8MeUl,192.168.1.196,47446,77.185.103.213,23,tcp,-,-,-,-,S0,-,-,0,S,1,60,0,0,-,Benign,-
1547146469.139713,CVzT052wSBdQsn2uu7,192.168.1.198,50708,124.162.233.56,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547146856.076060,CtLM623rIRXYVK7El2,192.168.1.198,25542,75.114.75.235,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1545418890.437306,CQo6c83oKcV29tYKgj,192.168.1.196,52488,190.98.183.73,23,tcp,-,-,-,-,S0,-,-,0,S,1,60,0,0,-,Benign,-
1545472369.163716,CjJmUb1WufMjmG3gT5,192.168.1.196,38502,104.76.51.67,23,tcp,-,-,-,-,S0,-,-,0,S,1,60,0,0,-,Benign,-
1547146987.565848,CB1IYPcRsdiKkk1bj,192.168.1.198,52989,187.253.44.37,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1545342373.041213,C6ZQ2W1fPCY3BTys4d,192.168.1.197,43746,112.102.217.158,8080,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547147079.236555,Cf6T6M3HfypMA9Tsp3,192.168.1.198,55288,166.248.135.7,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547146704.250137,CY26Id3szjKlKf2Xk5,192.168.1.198,13486,112.132.128.2,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1545451405.000485,CKtsh41al32hXNI6Z8,192.168.1.196,44886,44.155.160.78,23,tcp,-,-,-,-,S0,-,-,0,S,1,60,0,0,-,Benign,-
1547145019.991941,C6xV6b4LzAs1u8FMh8,192.168.1.198,41161,80.255.102.163,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547145383.409587,C4ajCCZtXIltD7qij,192.168.1.198,37871,131.42.61.46,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547145356.402240,C4zCrd21baT5FA0bvi,192.168.1.198,29360,208.170.136.132,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547145319.445076,CN1ihT3zxsz5f7ApKg,192.168.1.198,28704,111.182.65.41,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547144774.484761,C0wmoq4tOV5STo8PWb,192.168.1.198,24104,136.12.126.139,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1525989339.014383,CUHaxm1L2YQJHGKZt5,192.168.100.103,43763,212.217.77.87,35802,udp,-,-,-,-,S0,-,-,0,D,1,40,0,0,(empty),Benign,-
1547146711.419571,CNmR964rzwntz9UQw8,192.168.1.198,13486,201.85.234.12,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547148236.094631,CYeuqDuAdIgaqJ2Wl,192.168.1.198,24104,188.226.229.11,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1545489120.929692,C9pKhpCo3CAsOVAb,192.168.1.196,41424,14.44.133.12,23,tcp,-,3.115256,0,0,S0,-,-,0,S,3,180,0,0,-,Benign,-
1545435948.990062,Cydh994lcCsuQTtlZe,192.168.1.196,43192,214.149.165.158,23,tcp,-,3.129734,0,0,S0,-,-,0,S,3,180,0,0,-,Benign,-
1547145983.354695,CT5JFK1xWJpThmpeJb,192.168.1.198,29360,72.51.155.238,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547147501.009209,CrARVl3GqrVJUkU0Ei,192.168.1.198,24104,128.17.2.120,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1545473025.882937,CUn4jp2iheZWLp5AJ,192.168.1.196,54118,133.189.235.191,23,tcp,-,-,-,-,S0,-,-,0,S,1,60,0,0,-,Benign,-
1547145994.958337,CXit2f4WFpCxV0j107,192.168.1.198,54580,132.191.229.87,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547148033.016989,C2eyNGtycmd8v2yec,192.168.1.198,52458,76.35.122.92,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547145956.929519,CMP1bI1BIRp28EBTRh,192.168.1.198,28704,216.192.155.250,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1545377446.527966,CCphmO2LVJ6rJj6Qsc,192.168.1.197,43746,40.165.74.53,8080,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1545424408.626734,CbUF5q4o6CAfUR8iR3,192.168.1.196,58470,90.67.117.106,23,tcp,-,3.097239,0,0,S0,-,-,0,S,3,180,0,0,-,Benign,-
1547147941.762282,CSPEYZqBKXZYCtcKc,192.168.1.198,52989,149.239.145.123,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547146076.804676,CwaLco2kmJw4tUHii6,192.168.1.198,28704,181.83.232.250,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547145332.904701,CCawhL3CVog5nY0Lvl,192.168.1.198,24104,140.170.103.223,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547147019.542374,C5WQu047gvMMU2sE21,192.168.1.198,25542,186.129.50.100,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547146860.791876,C6HEUX3vtVO8Ivu7Yi,192.168.1.198,29360,75.219.164.170,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547145668.642085,C6DMyD3g9zSa6RIsy,192.168.1.198,28704,104.108.181.95,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547147351.816849,CCKjM538MJSrz7aMqj,192.168.1.198,24104,202.109.21.153,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547145811.976658,CMfs0TgwJdL7Z33be,192.168.1.198,50708,103.148.246.27,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547147652.913327,CvGeFH3GpWbELlB6vj,192.168.1.198,10914,125.184.91.61,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547146369.616267,CMcwQb17hGX0ehbyBf,192.168.1.198,10803,71.7.132.43,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547146420.292843,C8pY5O2v6H7N5o6dGa,192.168.1.198,24104,115.18.68.78,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547147514.096057,Cye6X213m3yNK9mvn3,192.168.1.198,41161,194.65.92.49,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1545477116.522366,Crzane1OTUCNw7eL4k,192.168.1.196,55484,133.174.126.76,23,tcp,-,-,-,-,S0,-,-,0,S,1,60,0,0,-,Benign,-
1547147090.965430,CHl9Jc28BoXoVdYES5,192.168.1.198,41161,184.111.170.243,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547147601.389794,CnvdYrynYRKxDfTdl,192.168.1.198,55288,147.29.91.103,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547146219.428131,CcuMci2sp8g3MD0qW1,192.168.1.198,24104,199.198.251.112,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547146633.272899,CRpYPs4nA1td2XS909,192.168.1.198,24104,112.170.169.195,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1540470419.608808,CbTB0B2ZnnDWLAIml3,192.168.1.132,45230,216.239.35.8,123,udp,-,0.016984,48,48,SF,-,-,0,Dd,1,76,1,76,-,benign,-
1545457529.642228,C0ZJU81JqUqt4EKiH1,192.168.1.196,35980,161.93.141.139,23,tcp,-,-,-,-,S0,-,-,0,S,1,60,0,0,-,Benign,-
1545403606.841424,CDat5G4PsZHyz7Evs4,192.168.1.196,49234,154.164.230.123,23,tcp,-,-,-,-,S0,-,-,0,S,1,60,0,0,-,Benign,-
1547147309.165920,CLa0423z4IK9TjKd76,192.168.1.198,37871,219.185.47.119,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547146485.894988,CbnK0i1O9wbH95cTk5,192.168.1.198,25542,185.161.175.92,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547146106.241932,CUYn1j3XqnjEZkttx1,192.168.1.198,13486,157.151.36.202,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547145530.672965,CP8uuB2k8adYJzdsV,192.168.1.198,10803,37.235.114.8,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547147582.836127,C7qgAN1HWyE31p8n8c,192.168.1.198,10803,195.163.19.217,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547147255.677142,CQQgrAdjrhCBwhF5b,192.168.1.198,29360,46.3.170.170,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547147068.332277,CgjQbt2VoKz5Qmttfg,192.168.1.198,32751,1.117.67.254,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1545422293.963310,CELX0d1BiJUbjJPF97,192.168.1.196,33148,116.92.190.172,23,tcp,-,-,-,-,S0,-,-,0,S,1,60,0,0,-,Benign,-
1547145534.811851,CP2N5s4cxKPFflVlIf,192.168.1.198,10803,83.221.118.208,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1545419425.316664,CNVCC61CeLe71GLnai,192.168.1.196,59362,124.105.107.181,23,tcp,-,-,-,-,S0,-,-,0,S,1,60,0,0,-,Benign,-
1526110199.012621,CMnxkM1EpfOEbjiXEb,192.168.100.103,51336,74.169.84.70,15180,tcp,-,-,-,-,S0,-,-,0,S,1,60,0,0,(empty),Benign,-
1545451063.950467,CZpCJ14kLEbcSIBXM1,192.168.1.196,57614,52.50.71.35,23,tcp,-,3.134727,0,0,S0,-,-,0,S,3,180,0,0,-,Benign,-
1545455123.849350,C4wmaD33G0rCt3rkhk,192.168.1.196,40908,85.153.59.102,23,tcp,-,3.151472,0,0,S0,-,-,0,S,3,180,0,0,-,Benign,-
1547148118.336862,CF8KMC3ABWC5g57rt5,192.168.1.198,54580,182.64.140.50,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547146574.550635,CctYBG2hWVtQA54lXk,192.168.1.198,37871,60.222.250.74,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1545488365.882663,CbSz8G2NJByzbwXyuk,192.168.1.196,43706,139.106.82.156,23,tcp,-,-,-,-,S0,-,-,0,S,1,60,0,0,-,Benign,-
1547145691.544796,CwWAmB2EYZ4NbvlhVl,192.168.1.198,25542,212.112.243.125,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547146878.410312,CLv3wM1sggubtx5uQ8,192.168.1.198,24104,166.152.59.228,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1545429868.564366,CJ4tZH20pFiipEjFOe,192.168.1.196,57600,88.10.140.96,23,tcp,-,3.153443,0,0,S0,-,-,0,S,3,180,0,0,-,Benign,-
1547145902.015342,CqqtSm3ZLqunCX5pFg,192.168.1.198,37871,110.119.67.126,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1545414349.080801,Cfhsp8B5gD4vOBp2c,192.168.1.196,60402,114.141.174.151,23,tcp,-,-,-,-,S0,-,-,0,S,1,60,0,0,-,Benign,-
1547146938.490309,Cih4ov37YFXo6K61Xi,192.168.1.198,25542,180.242.38.235,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547148473.366855,CqLAD91zV364WICOB1,192.168.1.198,52458,168.116.114.15,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547148095.278758,CkG97h1n5O8kki7yZ7,192.168.1.198,25542,86.245.128.170,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547145319.454072,C0EeNL1ELxQJHkKAB8,192.168.1.198,54580,52.94.28.188,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1545485302.125415,CQIjDeYAvf8PhEG3b,192.168.1.196,34328,240.191.160.161,23,tcp,-,-,-,-,S0,-,-,0,S,1,60,0,0,-,Benign,-
1547145032.241461,CeSAcs4XpW7Wj6KTc9,192.168.1.198,10803,153.227.213.20,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1545459355.161932,CzkyLVn1n13sBQjyj,192.168.1.196,37434,174.190.66.156,23,tcp,-,-,-,-,S0,-,-,0,S,1,60,0,0,-,Benign,-
1547148455.174741,CDiZyC4d0bPz32kRDi,192.168.1.198,24104,176.35.137.10,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1545466806.191311,C7LjRR2k1wiysn4BN4,192.168.1.196,35564,62.48.87.57,23,tcp,-,-,-,-,S0,-,-,0,S,1,60,0,0,-,Benign,-
1547146909.168303,CFCdxG12OVzVu9M3Wf,192.168.1.198,50708,192.47.4.164,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1545483451.140137,Cnms9t2ZCm7Ra0N5D1,192.168.1.196,46374,222.234.230.177,23,tcp,-,3.139974,0,0,S0,-,-,0,S,3,180,0,0,-,Benign,-
1547145736.130175,CB7Yfu3mbhTOK4yKZ2,192.168.1.198,25542,52.238.27.188,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1545471606.364173,CYVPrmMKo8Xv6BcNe,192.168.1.196,47082,171.221.112.100,23,tcp,-,-,-,-,S0,-,-,0,S,1,60,0,0,-,Benign,-
1547148296.568476,CpsB5n1oQtHUgjH3t3,192.168.1.198,24104,96.134.52.230,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1545480939.244871,ChhRWJrPSNM5qfmw1,192.168.1.196,45534,154.195.189.190,23,tcp,-,-,-,-,S0,-,-,0,S,1,60,0,0,-,Benign,-
1547145770.880825,Cbgs6l4WOiXmTCUsXd,192.168.1.198,50708,188.12.198.47,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547145266.299401,CFh5981AqRZ7gBwR6l,192.168.1.198,55288,63.111.208.42,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547147999.957198,CAHIUy2VgRtW9w4uz9,192.168.1.198,29360,71.11.222.27,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547148499.561944,CCBJaR3wp9pZvv8Vb7,192.168.1.198,28704,78.109.203.101,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547147818.702434,CfFOY63zYmLWY2i2h7,192.168.1.198,13486,50.219.202.75,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547147007.955209,CCIukF33id2UITvSK,192.168.1.198,52989,115.66.131.78,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547146613.626356,CBXPex49YezytUTe65,192.168.1.198,25542,74.194.150.111,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1545408069.321020,CjryYE4Z30IB7PyJOa,192.168.1.196,51838,111.113.112.79,23,tcp,-,-,-,-,S0,-,-,0,S,1,60,0,0,-,Benign,-
1547147042.740596,CGAmS34oa6dfzJhBS6,192.168.1.198,37871,61.72.147.45,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1545433367.717932,C5bSqZ1gZKnKMxhMA1,192.168.1.196,50604,56.63.129.126,23,tcp,-,-,-,-,S0,-,-,0,S,1,60,0,0,-,Benign,-
1545452484.192178,C4QiJk8QgIPZymEX3,192.168.1.196,38506,199.105.166.139,23,tcp,-,3.131234,0,0,S0,-,-,0,S,3,180,0,0,-,Benign,-
1547148267.565745,CrtV823WGXak7C5xhk,192.168.1.198,32751,186.201.160.190,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547145586.627568,CXyNWICzKXJVhGVRg,192.168.1.198,36922,133.83.136.135,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1545407886.520554,Cl5Eg12WSY6vKmtVQd,192.168.1.196,32998,83.54.132.165,23,tcp,-,-,-,-,S0,-,-,0,S,1,60,0,0,-,Benign,-
1547146935.946768,C3QnxU3B64Tac42ycf,192.168.1.198,28704,54.242.58.37,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547146358.952565,CM8bbt9jnOjwTs4hk,192.168.1.198,52989,74.135.178.240,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547146551.227160,CapYku4DTPoRYlXWE5,192.168.1.198,37871,221.14.125.7,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547145629.126609,CNbXiA1PvQQed7xBIl,192.168.1.198,10803,62.244.83.165,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547146715.374341,Cx0qXP2FzbxbdN706a,192.168.1.198,52458,166.219.107.83,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1545426957.358332,CuJ50o1Lc9Ed4DMD7k,192.168.1.196,37646,186.232.120.219,23,tcp,-,3.084982,0,0,S0,-,-,0,S,3,180,0,0,-,Benign,-
1547146141.171007,CRCAOdpL3fWi4v7B1,192.168.1.198,55288,104.94.140.65,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1545406040.762523,C225l239UxBCokmeaa,192.168.1.196,37848,150.231.224.179,23,tcp,-,-,-,-,S0,-,-,0,S,1,60,0,0,-,Benign,-
1545345885.955294,CV46lf10Q2SzgKYX0d,192.168.1.197,43746,212.50.220.176,8080,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547145246.360023,CAFG1X2EqalXaFHSd,192.168.1.198,24104,111.204.175.116,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547147799.965625,CC9lCc35GvIDbJBDHg,192.168.1.198,13486,71.15.78.131,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547147848.000067,C6SdKd1f32xuAZC9De,192.168.1.198,52458,36.190.210.236,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547147023.608027,Ceabix2n8fmQljntlb,192.168.1.198,13486,85.194.122.216,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1545404853.801969,CnngNm30V0o2JCAIX2,192.168.1.196,47086,111.101.86.133,23,tcp,-,-,-,-,S0,-,-,0,S,1,60,0,0,-,Benign,-
1547145581.337111,CqDuGJ2rDj5f4GWQbg,192.168.1.198,32751,82.32.35.108,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547146711.292383,CVFmlA2ZxYqyod49Rd,192.168.1.198,50708,198.5.102.115,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547146738.816190,CRs1F82wA8UgMRDH18,192.168.1.198,32751,60.177.10.252,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547147144.562116,Ct5dok1CeI2G4apQg8,192.168.1.198,52989,171.201.29.53,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547147868.584352,CUHOjt1OP78hXUZlvg,192.168.1.198,50708,159.212.246.138,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547146469.172471,CK4wKe3cNgY7APPeXc,192.168.1.198,32751,106.129.141.192,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1545468687.852061,C5ssYmzKG3bDZUmGi,192.168.1.196,48588,66.190.58.74,23,tcp,-,3.145981,0,0,S0,-,-,0,S,3,180,0,0,-,Benign,-
1547148126.818828,CHvdQU2ZR597OGLNdg,192.168.1.198,37871,108.250.184.181,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1545485209.803932,C84sD932FVmu9mDFOg,192.168.1.196,46936,153.133.124.98,23,tcp,-,-,-,-,S0,-,-,0,S,1,60,0,0,-,Benign,-
1547145990.833946,CbgFow4yvbMBJbhK8j,192.168.1.198,36922,109.176.170.200,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547146877.024863,CX0dQs4BCS0Rr12cq6,192.168.1.198,10914,110.83.248.218,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1545413251.561949,C9jvY71BtUugncm9k,192.168.1.196,33506,124.53.50.60,23,tcp,-,-,-,-,S0,-,-,0,S,1,60,0,0,-,Benign,-
1547146338.532222,CMrOv51tAoRPXKWZC6,192.168.1.198,36922,75.213.86.162,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547146105.198025,C8ROkKpEe8GqAFAqf,192.168.1.198,10803,101.225.150.19,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547147464.423689,Ca8VcX2CdvyxqZeDj9,192.168.1.198,25542,4.8.217.247,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1545468665.957769,C0k7h62nat1HOEzar6,192.168.1.196,59054,244.193.251.171,23,tcp,-,-,-,-,S0,-,-,0,S,1,60,0,0,-,Benign,-
1547147738.955984,CvC7WDbSOLBmXaZxi,192.168.1.198,10803,116.6.95.151,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547145590.680251,CjlHTKe5E9pdPZtv3,192.168.1.198,36922,111.199.94.73,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547145041.322018,CeZHVr4xDvGTEjDpDg,192.168.1.198,25542,172.73.170.155,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547146273.635942,CTwCO488AzqwRXZ1i,192.168.1.198,37871,108.147.134.100,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1545415073.887564,CiXS1z3rucTKS5EnLd,192.168.1.196,54538,206.148.226.147,23,tcp,-,3.115206,0,0,S0,-,-,0,S,3,180,0,0,-,Benign,-
1547145705.344412,CDq8fO2esUpTwXUZ74,192.168.1.198,29360,126.26.15.56,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1545474071.073494,CVmAz74OMIHaYbDPO2,192.168.1.196,42492,156.74.68.119,23,tcp,-,3.126480,0,0,S0,-,-,0,S,3,180,0,0,-,Benign,-
1545441328.205815,CGBwmo2aftzRkqeZg9,192.168.1.196,38668,180.129.249.255,23,tcp,-,-,-,-,S0,-,-,0,S,1,60,0,0,-,Benign,-
1547146004.502170,CSYYlGYqNcfPbko3d,192.168.1.198,32751,54.82.45.71,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547146995.465325,CCfYae1GvzUAK9kwv7,192.168.1.198,28704,211.24.119.25,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547147504.121459,CRHX9VeTEpsZfOWz3,192.168.1.198,37871,50.187.27.100,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1545477342.522783,CMcJhX2vK1NvsNQ5ec,192.168.1.196,54666,72.122.36.140,23,tcp,-,-,-,-,S0,-,-,0,S,1,60,0,0,-,Benign,-
1547148136.031816,C04DRi1GWGwPADszAd,192.168.1.198,36922,193.232.234.116,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547145717.040552,Ct3MUQ2umyl7XTsWnj,192.168.1.198,54580,126.189.99.227,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1545421019.793792,CBQInm1nrclVulcmVg,192.168.1.196,35918,74.214.184.175,23,tcp,-,3.128525,0,0,S0,-,-,0,S,3,180,0,0,-,Benign,-
1547146773.067980,CJRv2j4Q2FM23wuf6h,192.168.1.198,25542,174.247.162.135,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
