0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
0.679893686468339,0.1233079493949059,0.5,0.0,0.2014006053724052,0.0317511225144323,0.0321951219512195,0.0,1.0,1.0,0.0689655172413793,0.0151515151515151,0.0018742385905725,0.0,0.0,0.3333333333333333,0.0
0.4562933258727346,0.0003510003510003,0.5,0.0,0.2014006053724052,0.0317511225144323,0.0321951219512195,0.0,1.0,1.0,0.0689655172413793,0.0151515151515151,0.0018742385905725,0.0,0.0,0.3333333333333333,0.0
0.3969504802760421,0.0003510003510003,0.5,0.0,0.2014006053724052,0.0317511225144323,0.0321951219512195,0.0,1.0,1.0,0.0689655172413793,0.0151515151515151,0.0018742385905725,0.0,0.0,0.3333333333333333,0.0
0.6901830955267494,0.0003510003510003,0.5,0.0,0.0063054036177234,0.0,0.0,0.0,1.0,1.0,0.0689655172413793,0.0454545454545454,0.0084340736575766,0.0,0.0,0.3333333333333333,0.0
0.5885790668034443,0.0003510003510003,0.5,0.0,0.2014006053724052,0.0317511225144323,0.0321951219512195,0.0,1.0,1.0,0.0689655172413793,0.0151515151515151,0.0018742385905725,0.0,0.0,0.3333333333333333,0.0
0.8892567378532127,0.0003510003510003,0.5,0.0,0.2014006053724052,0.0317511225144323,0.0321951219512195,0.0,1.0,1.0,0.0689655172413793,0.0151515151515151,0.0028113578858588,0.0,0.0,0.3333333333333333,0.0
0.8235568404364451,0.0003510003510003,0.5,0.0,0.2014006053724052,0.0317511225144323,0.0321951219512195,0.0,1.0,1.0,0.0689655172413793,0.0151515151515151,0.0018742385905725,0.0,0.0,0.3333333333333333,0.0
0.5919363362243153,0.0003357394661742,0.5,1.0,0.0065182881349025,0.1889031430404105,0.5856910569105691,0.3333333333333333,1.0,1.0,0.603448275862069,0.2272727272727272,0.064520663480461,0.3125,0.1898511402801202,0.0,1.0
0.8592899996891418,0.0003510003510003,0.5,0.0,0.2014006053724052,0.0317511225144323,0.0321951219512195,0.0,1.0,1.0,0.0689655172413793,0.0151515151515151,0.0018742385905725,0.0,0.0,0.3333333333333333,0.0
0.5738288414311915,0.0003510003510003,0.5,0.0,0.2014006053724052,0.0317511225144323,0.0321951219512195,0.0,1.0,1.0,0.0689655172413793,0.0151515151515151,0.0018742385905725,0.0,0.0,0.3333333333333333,0.0
0.8505237962013118,0.0003510003510003,0.5,0.0,0.0064117329699084,0.0,0.0,0.0,1.0,1.0,0.0689655172413793,0.0454545454545454,0.0084340736575766,0.0,0.0,0.3333333333333333,0.0
0.5089993471976126,0.0003510003510003,0.5,0.0,0.2014006053724052,0.0317511225144323,0.0321951219512195,0.0,1.0,1.0,0.0689655172413793,0.0151515151515151,0.0018742385905725,0.0,0.0,0.3333333333333333,0.0
0.8235568404364451,0.0003510003510003,0.5,0.0,0.2014006053724052,0.0317511225144323,0.0321951219512195,0.0,1.0,1.0,0.0689655172413793,0.0151515151515151,0.0018742385905725,0.0,0.0,0.3333333333333333,0.0
0.679893686468339,0.1233079493949059,0.5,0.0,0.2014006053724052,0.0317511225144323,0.0321951219512195,0.0,1.0,1.0,0.0689655172413793,0.0151515151515151,0.0018742385905725,0.0,0.0,0.3333333333333333,0.0
0.8592899996891418,0.0003510003510003,0.5,0.0,0.2014006053724052,0.0317511225144323,0.0321951219512195,0.0,1.0,1.0,0.0689655172413793,0.0151515151515151,0.0018742385905725,0.0,0.0,0.3333333333333333,0.0
0.4562933258727346,0.0003510003510003,0.5,0.0,0.2014006053724052,0.0317511225144323,0.0321951219512195,0.0,1.0,1.0,0.0689655172413793,0.0151515151515151,0.0018742385905725,0.0,0.0,0.3333333333333333,0.0
0.3969504802760421,0.0003510003510003,0.5,0.0,0.2014006053724052,0.0317511225144323,0.0321951219512195,0.0,1.0,1.0,0.0689655172413793,0.0151515151515151,0.0018742385905725,0.0,0.0,0.3333333333333333,0.0
0.6861108520625447,0.0003510003510003,0.5,0.0,0.2014006053724052,0.0317511225144323,0.0321951219512195,0.0,1.0,1.0,0.0689655172413793,0.0151515151515151,0.0028113578858588,0.0,0.0,0.3333333333333333,0.0
0.8482856165873978,0.0003510003510003,0.5,0.0,0.2014006053724052,0.0317511225144323,0.0321951219512195,0.0,1.0,1.0,0.0689655172413793,0.0151515151515151,0.0018742385905725,0.0,0.0,0.3333333333333333,0.0
0.6397152538157854,0.0003510003510003,0.5,0.0,0.2014006053724052,0.0317511225144323,0.0321951219512195,0.0,1.0,1.0,0.0689655172413793,0.0151515151515151,0.0018742385905725,0.0,0.0,0.3333333333333333,0.0
0.8669681991979856,0.0003510003510003,0.5,0.0,0.2014006053724052,0.0317511225144323,0.0321951219512195,0.0,1.0,1.0,0.0689655172413793,0.0151515151515151,0.0028113578858588,0.0,0.0,0.3333333333333333,0.0
0.679893686468339,0.1233079493949059,0.5,0.0,0.2014006053724052,0.0317511225144323,0.0321951219512195,0.0,1.0,1.0,0.0689655172413793,0.0151515151515151,0.0018742385905725,0.0,0.0,0.3333333333333333,0.0
0.8592899996891418,0.0003510003510003,0.5,0.0,0.2014006053724052,0.0317511225144323,0.0321951219512195,0.0,1.0,1.0,0.0689655172413793,0.0151515151515151,0.0018742385905725,0.0,0.0,0.3333333333333333,0.0
0.607619136435699,0.0003510003510003,0.5,0.0,0.0063725127433644,0.0,0.0,0.0,1.0,1.0,0.0689655172413793,0.0454545454545454,0.0084340736575766,0.0,0.0,0.3333333333333333,0.0
0.4562933258727346,0.0003510003510003,0.5,0.0,0.2014006053724052,0.0317511225144323,0.0321951219512195,0.0,1.0,1.0,0.0689655172413793,0.0151515151515151,0.0018742385905725,0.0,0.0,0.3333333333333333,0.0
0.1678634710435512,0.0003510003510003,0.5,0.0,0.2014006053724052,0.0317511225144323,0.0321951219512195,0.0,1.0,1.0,0.0689655172413793,0.0151515151515151,0.0018742385905725,0.0,0.0,0.3333333333333333,0.0
0.5089993471976126,0.0003510003510003,0.5,0.0,0.2014006053724052,0.0317511225144323,0.0321951219512195,0.0,1.0,1.0,0.0689655172413793,0.0151515151515151,0.0018742385905725,0.0,0.0,0.3333333333333333,0.0
0.2095651092666853,0.0003510003510003,0.5,0.0,0.2014006053724052,0.0317511225144323,0.0321951219512195,0.0,1.0,1.0,0.0689655172413793,0.0151515151515151,0.0018742385905725,0.0,0.0,0.3333333333333333,0.0
0.1695887344959433,0.0003510003510003,0.5,0.0,0.2014006053724052,0.0317511225144323,0.0321951219512195,0.0,1.0,1.0,0.0689655172413793,0.0151515151515151,0.0018742385905725,0.0,0.0,0.3333333333333333,0.0
0.9266219030743884,0.0003510003510003,0.5,0.0,0.0063537702802102,0.0,0.0,0.0,1.0,1.0,0.0689655172413793,0.0454545454545454,0.0084340736575766,0.0,0.0,0.3333333333333333,0.0
0.710917342783425,0.0003510003510003,0.5,0.0,0.0062764548224684,0.0,0.0,0.0,1.0,1.0,0.0689655172413793,0.0454545454545454,0.0084340736575766,0.0,0.0,0.3333333333333333,0.0
0.9031831887842332,0.0003357394661742,0.5,1.0,0.0108648327673362,0.1889031430404105,0.5856910569105691,0.3333333333333333,1.0,1.0,0.603448275862069,0.1969696969696969,0.0596476431449723,0.3333333333333333,0.1936642956662022,0.0,1.0
0.2095651092666853,0.0003510003510003,0.5,0.0,0.2014006053724052,0.0317511225144323,0.0321951219512195,0.0,1.0,1.0,0.0689655172413793,0.0151515151515151,0.0018742385905725,0.0,0.0,0.3333333333333333,0.0
0.4562933258727346,0.0003510003510003,0.5,0.0,0.2014006053724052,0.0317511225144323,0.0321951219512195,0.0,1.0,1.0,0.0689655172413793,0.0151515151515151,0.0018742385905725,0.0,0.0,0.3333333333333333,0.0
0.374599769964873,0.0003510003510003,0.5,0.0,0.2014006053724052,0.0317511225144323,0.0321951219512195,0.0,1.0,1.0,0.0689655172413793,0.0151515151515151,0.0018742385905725,0.0,0.0,0.3333333333333333,0.0
0.4460971742982374,0.0003510003510003,0.5,0.0,0.2014006053724052,0.0317511225144323,0.0321951219512195,0.0,1.0,1.0,0.0689655172413793,0.0151515151515151,0.0018742385905725,0.0,0.0,0.3333333333333333,0.0
0.374599769964873,0.0003510003510003,0.5,0.0,0.2014006053724052,0.0317511225144323,0.0321951219512195,0.0,1.0,1.0,0.0689655172413793,0.0151515151515151,0.0018742385905725,0.0,0.0,0.3333333333333333,0.0
0.6801579160060929,0.3461016069711722,1.0,0.0,0.2014006053724052,0.0317511225144323,0.0321951219512195,0.0,1.0,1.0,0.0172413793103448,0.0151515151515151,0.0018742385905725,0.0,0.0,0.0,0.0
0.8604401753240698,0.0003510003510003,0.5,0.0,0.2014006053724052,0.0317511225144323,0.0321951219512195,0.0,1.0,1.0,0.0689655172413793,0.0151515151515151,0.0028113578858588,0.0,0.0,0.3333333333333333,0.0
0.7174453666573409,0.0003510003510003,0.5,0.0,0.0049777300864741,0.0,0.0,0.4166666666666667,1.0,1.0,0.9655172413793104,0.0606060606060606,0.0112454315434354,0.0416666666666666,0.0058663929016645,0.3333333333333333,1.0
0.4460971742982374,0.0003510003510003,0.5,0.0,0.2014006053724052,0.0317511225144323,0.0321951219512195,0.0,1.0,1.0,0.0689655172413793,0.0151515151515151,0.0018742385905725,0.0,0.0,0.3333333333333333,0.0
0.679893686468339,0.1233079493949059,0.5,0.0,0.2014006053724052,0.0317511225144323,0.0321951219512195,0.0,1.0,1.0,0.0689655172413793,0.0151515151515151,0.0018742385905725,0.0,0.0,0.3333333333333333,0.0
0.6686095309148559,0.0003510003510003,0.5,0.0,0.2014006053724052,0.0317511225144323,0.0321951219512195,0.0,1.0,1.0,0.0689655172413793,0.0151515151515151,0.0028113578858588,0.0,0.0,0.3333333333333333,0.0
0.9347353041748266,0.0003510003510003,0.5,0.0,0.2014006053724052,0.0317511225144323,0.0321951219512195,0.0,1.0,1.0,0.0689655172413793,0.0151515151515151,0.0028113578858588,0.0,0.0,0.3333333333333333,0.0
0.6397152538157854,0.0003510003510003,0.5,0.0,0.2014006053724052,0.0317511225144323,0.0321951219512195,0.0,1.0,1.0,0.0689655172413793,0.0151515151515151,0.0018742385905725,0.0,0.0,0.3333333333333333,0.0
0.8235568404364451,0.0003510003510003,0.5,0.0,0.2014006053724052,0.0317511225144323,0.0321951219512195,0.0,1.0,1.0,0.0689655172413793,0.0151515151515151,0.0018742385905725,0.0,0.0,0.3333333333333333,0.0
0.2095651092666853,0.0003510003510003,0.5,0.0,0.2014006053724052,0.0317511225144323,0.0321951219512195,0.0,1.0,1.0,0.0689655172413793,0.0151515151515151,0.0018742385905725,0.0,0.0,0.3333333333333333,0.0
0.3969504802760421,0.0003510003510003,0.5,0.0,0.2014006053724052,0.0317511225144323,0.0321951219512195,0.0,1.0,1.0,0.0689655172413793,0.0151515151515151,0.0018742385905725,0.0,0.0,0.3333333333333333,0.0
0.597127669495477,0.0003357394661742,0.5,1.0,0.010052226047516,0.1889031430404105,0.4663414634146341,0.3333333333333333,1.0,1.0,0.603448275862069,0.1969696969696969,0.0596476431449723,0.2708333333333333,0.15531275207157,0.0,1.0
0.8235568404364451,0.0003510003510003,0.5,0.0,0.2014006053724052,0.0317511225144323,0.0321951219512195,0.0,1.0,1.0,0.0689655172413793,0.0151515151515151,0.0018742385905725,0.0,0.0,0.3333333333333333,0.0
0.5738288414311915,0.0003510003510003,0.5,0.0,0.2014006053724052,0.0317511225144323,0.0321951219512195,0.0,1.0,1.0,0.0689655172413793,0.0151515151515151,0.0018742385905725,0.0,0.0,0.3333333333333333,0.0
0.8061021480307128,0.0003510003510003,0.5,0.0,0.2014006053724052,0.0317511225144323,0.0321951219512195,0.0,1.0,1.0,0.0689655172413793,0.0151515151515151,0.0028113578858588,0.0,0.0,0.3333333333333333,0.0
0.5885790668034443,0.0003510003510003,0.5,0.0,0.2014006053724052,0.0317511225144323,0.0321951219512195,0.0,1.0,1.0,0.0689655172413793,0.0151515151515151,0.0018742385905725,0.0,0.0,0.3333333333333333,0.0
0.8482856165873978,0.0003510003510003,0.5,0.0,0.2014006053724052,0.0317511225144323,0.0321951219512195,0.0,1.0,1.0,0.0689655172413793,0.0151515151515151,0.0018742385905725,0.0,0.0,0.3333333333333333,0.0
0.5738288414311915,0.0003510003510003,0.5,0.0,0.2014006053724052,0.0317511225144323,0.0321951219512195,0.0,1.0,1.0,0.0689655172413793,0.0151515151515151,0.0018742385905725,0.0,0.0,0.3333333333333333,0.0
0.1695887344959433,0.0003510003510003,0.5,0.0,0.2014006053724052,0.0317511225144323,0.0321951219512195,0.0,1.0,1.0,0.0689655172413793,0.0151515151515151,0.0018742385905725,0.0,0.0,0.3333333333333333,0.0
0.605443128477727,0.0003510003510003,0.5,0.0,0.0064268888746624,0.0,0.0,0.0,1.0,1.0,0.0689655172413793,0.0303030303030303,0.0056227157717177,0.0,0.0,0.3333333333333333,0.0
0.4562933258727346,0.0003510003510003,0.5,0.0,0.2014006053724052,0.0317511225144323,0.0321951219512195,0.0,1.0,1.0,0.0689655172413793,0.0151515151515151,0.0018742385905725,0.0,0.0,0.3333333333333333,0.0
0.5883770089216326,0.0003510003510003,0.5,0.0,0.0063999479824936,0.0,0.0,0.0,1.0,1.0,0.0689655172413793,0.0454545454545454,0.0084340736575766,0.0,0.0,0.3333333333333333,0.0
0.85288631912711,0.0003510003510003,0.5,0.0,0.0063837037006868,0.0,0.0,0.0,1.0,1.0,0.0689655172413793,0.0454545454545454,0.0084340736575766,0.0,0.0,0.3333333333333333,0.0
0.6490876309490503,0.0003510003510003,0.5,0.0,0.2014006053724052,0.0317511225144323,0.0321951219512195,0.0,1.0,1.0,0.0689655172413793,0.0151515151515151,0.0028113578858588,0.0,0.0,0.3333333333333333,0.0
0.8482856165873978,0.0003510003510003,0.5,0.0,0.2014006053724052,0.0317511225144323,0.0321951219512195,0.0,1.0,1.0,0.0689655172413793,0.0151515151515151,0.0018742385905725,0.0,0.0,0.3333333333333333,0.0
0.2095651092666853,0.0003510003510003,0.5,0.0,0.2014006053724052,0.0317511225144323,0.0321951219512195,0.0,1.0,1.0,0.0689655172413793,0.0151515151515151,0.0018742385905725,0.0,0.0,0.3333333333333333,0.0
0.5885790668034443,0.0003510003510003,0.5,0.0,0.2014006053724052,0.0317511225144323,0.0321951219512195,0.0,1.0,1.0,0.0689655172413793,0.0151515151515151,0.0018742385905725,0.0,0.0,0.3333333333333333,0.0
0.1695887344959433,0.0003510003510003,0.5,0.0,0.2014006053724052,0.0317511225144323,0.0321951219512195,0.0,1.0,1.0,0.0689655172413793,0.0151515151515151,0.0018742385905725,0.0,0.0,0.3333333333333333,0.0
0.1695887344959433,0.0003510003510003,0.5,0.0,0.2014006053724052,0.0317511225144323,0.0321951219512195,0.0,1.0,1.0,0.0689655172413793,0.0151515151515151,0.0018742385905725,0.0,0.0,0.3333333333333333,0.0
0.7881034536354876,0.0003510003510003,0.5,0.0,0.2014006053724052,0.0317511225144323,0.0321951219512195,0.0,1.0,1.0,0.0689655172413793,0.0151515151515151,0.0018742385905725,0.0,0.0,0.3333333333333333,0.0
0.679893686468339,0.1233079493949059,0.5,0.0,0.2014006053724052,0.0317511225144323,0.0321951219512195,0.0,1.0,1.0,0.0689655172413793,0.0151515151515151,0.0018742385905725,0.0,0.0,0.3333333333333333,0.0
0.5885790668034443,0.0003510003510003,0.5,0.0,0.2014006053724052,0.0317511225144323,0.0321951219512195,0.0,1.0,1.0,0.0689655172413793,0.0151515151515151,0.0018742385905725,0.0,0.0,0.3333333333333333,0.0
0.4460971742982374,0.0003510003510003,0.5,0.0,0.2014006053724052,0.0317511225144323,0.0321951219512195,0.0,1.0,1.0,0.0689655172413793,0.0151515151515151,0.0018742385905725,0.0,0.0,0.3333333333333333,0.0
0.8153035531101371,0.0003510003510003,0.5,0.0,0.2014006053724052,0.0317511225144323,0.0321951219512195,0.0,1.0,1.0,0.0689655172413793,0.0151515151515151,0.0018742385905725,0.0,0.0,0.3333333333333333,0.0
0.7529453822002549,0.0003510003510003,0.5,0.0,0.2014006053724052,0.0317511225144323,0.0321951219512195,0.0,1.0,1.0,0.0689655172413793,0.0151515151515151,0.0028113578858588,0.0,0.0,0.3333333333333333,0.0
0.6904006963225465,0.0003510003510003,0.5,0.0,0.0063172211547322,0.0,0.0,0.0,1.0,1.0,0.0689655172413793,0.0454545454545454,0.0084340736575766,0.0,0.0,0.3333333333333333,0.0
0.8482856165873978,0.0003510003510003,0.5,0.0,0.2014006053724052,0.0317511225144323,0.0321951219512195,0.0,1.0,1.0,0.0689655172413793,0.0151515151515151,0.0018742385905725,0.0,0.0,0.3333333333333333,0.0
0.6930429917000839,0.0003357394661742,0.5,1.0,0.0009232610993215,0.1889031430404105,0.4439024390243902,0.3333333333333333,1.0,1.0,0.603448275862069,0.1969696969696969,0.0596476431449723,0.2291666666666666,0.1426266774217203,0.0,1.0
0.8670925425098698,0.0003510003510003,0.5,0.0,0.2014006053724052,0.0317511225144323,0.0321951219512195,0.0,1.0,1.0,0.0689655172413793,0.0151515151515151,0.0028113578858588,0.0,0.0,0.3333333333333333,0.0
0.8614349218191426,0.0003510003510003,0.5,0.0,0.2014006053724052,0.0317511225144323,0.0321951219512195,0.0,1.0,1.0,0.0689655172413793,0.0151515151515151,0.0028113578858588,0.0,0.0,0.3333333333333333,0.0
0.61097640585657,0.0003510003510003,0.5,0.0,0.0069199623322263,0.0,0.0,0.4166666666666667,1.0,1.0,0.9655172413793104,0.0909090909090909,0.0168681473151532,0.0416666666666666,0.0058663929016645,0.3333333333333333,1.0
0.8592899996891418,0.0003510003510003,0.5,0.0,0.2014006053724052,0.0317511225144323,0.0321951219512195,0.0,1.0,1.0,0.0689655172413793,0.0151515151515151,0.0018742385905725,0.0,0.0,0.3333333333333333,0.0
0.5738288414311915,0.0003510003510003,0.5,0.0,0.2014006053724052,0.0317511225144323,0.0321951219512195,0.0,1.0,1.0,0.0689655172413793,0.0151515151515151,0.0018742385905725,0.0,0.0,0.3333333333333333,0.0
0.1678634710435512,0.0003510003510003,0.5,0.0,0.2014006053724052,0.0317511225144323,0.0321951219512195,0.0,1.0,1.0,0.0689655172413793,0.0151515151515151,0.0018742385905725,0.0,0.0,0.3333333333333333,0.0
0.2095651092666853,0.0003510003510003,0.5,0.0,0.2014006053724052,0.0317511225144323,0.0321951219512195,0.0,1.0,1.0,0.0689655172413793,0.0151515151515151,0.0018742385905725,0.0,0.0,0.3333333333333333,0.0
0.5738288414311915,0.0003510003510003,0.5,0.0,0.2014006053724052,0.0317511225144323,0.0321951219512195,0.0,1.0,1.0,0.0689655172413793,0.0151515151515151,0.0018742385905725,0.0,0.0,0.3333333333333333,0.0
0.5885790668034443,0.0003510003510003,0.5,0.0,0.2014006053724052,0.0317511225144323,0.0321951219512195,0.0,1.0,1.0,0.0689655172413793,0.0151515151515151,0.0018742385905725,0.0,0.0,0.3333333333333333,0.0
0.5089993471976126,0.0003510003510003,0.5,0.0,0.2014006053724052,0.0317511225144323,0.0321951219512195,0.0,1.0,1.0,0.0689655172413793,0.0151515151515151,0.0018742385905725,0.0,0.0,0.3333333333333333,0.0
0.7727159687898287,0.0003510003510003,0.5,0.0,0.006277958206846,0.0,0.0,0.0,1.0,1.0,0.0689655172413793,0.0454545454545454,0.0084340736575766,0.0,0.0,0.3333333333333333,0.0
0.8592899996891418,0.0003510003510003,0.5,0.0,0.2014006053724052,0.0317511225144323,0.0321951219512195,0.0,1.0,1.0,0.0689655172413793,0.0151515151515151,0.0018742385905725,0.0,0.0,0.3333333333333333,0.0
0.3969504802760421,0.0003510003510003,0.5,0.0,0.2014006053724052,0.0317511225144323,0.0321951219512195,0.0,1.0,1.0,0.0689655172413793,0.0151515151515151,0.0018742385905725,0.0,0.0,0.3333333333333333,0.0
0.7185644564642979,0.0003510003510003,0.5,0.0,0.0024520199198877,0.0,0.0,0.4166666666666667,1.0,1.0,0.9655172413793104,0.0606060606060606,0.0112454315434354,0.0416666666666666,0.0058663929016645,0.3333333333333333,1.0
0.8419751935092791,0.0003510003510003,0.5,0.0,0.2014006053724052,0.0317511225144323,0.0321951219512195,0.0,1.0,1.0,0.0689655172413793,0.0151515151515151,0.0028113578858588,0.0,0.0,0.3333333333333333,0.0
0.8153035531101371,0.0003510003510003,0.5,0.0,0.2014006053724052,0.0317511225144323,0.0321951219512195,0.0,1.0,1.0,0.0689655172413793,0.0151515151515151,0.0018742385905725,0.0,0.0,0.3333333333333333,0.0
0.4562933258727346,0.0003510003510003,0.5,0.0,0.2014006053724052,0.0317511225144323,0.0321951219512195,0.0,1.0,1.0,0.0689655172413793,0.0151515151515151,0.0018742385905725,0.0,0.0,0.3333333333333333,0.0
0.8070036370418726,0.0003510003510003,0.5,0.0,0.2014006053724052,0.0317511225144323,0.0321951219512195,0.0,1.0,1.0,0.0689655172413793,0.0151515151515151,0.0028113578858588,0.0,0.0,0.3333333333333333,0.0
0.2095651092666853,0.0003510003510003,0.5,0.0,0.2014006053724052,0.0317511225144323,0.0321951219512195,0.0,1.0,1.0,0.0689655172413793,0.0151515151515151,0.0018742385905725,0.0,0.0,0.3333333333333333,0.0
0.9370045696167116,0.0003510003510003,0.5,0.0,0.006376091164366,0.0,0.0,0.0,1.0,1.0,0.0689655172413793,0.0454545454545454,0.0084340736575766,0.0,0.0,0.3333333333333333,0.0
0.7881034536354876,0.0003510003510003,0.5,0.0,0.2014006053724052,0.0317511225144323,0.0321951219512195,0.0,1.0,1.0,0.0689655172413793,0.0151515151515151,0.0018742385905725,0.0,0.0,0.3333333333333333,0.0
0.8592899996891418,0.0003510003510003,0.5,0.0,0.2014006053724052,0.0317511225144323,0.0321951219512195,0.0,1.0,1.0,0.0689655172413793,0.0151515151515151,0.0018742385905725,0.0,0.0,0.3333333333333333,0.0
0.4460971742982374,0.0003510003510003,0.5,0.0,0.2014006053724052,0.0317511225144323,0.0321951219512195,0.0,1.0,1.0,0.0689655172413793,0.0151515151515151,0.0018742385905725,0.0,0.0,0.3333333333333333,0.0
0.1695887344959433,0.0003510003510003,0.5,0.0,0.2014006053724052,0.0317511225144323,0.0321951219512195,0.0,1.0,1.0,0.0689655172413793,0.0151515151515151,0.0018742385905725,0.0,0.0,0.3333333333333333,0.0
0.4562933258727346,0.0003510003510003,0.5,0.0,0.2014006053724052,0.0317511225144323,0.0321951219512195,0.0,1.0,1.0,0.0689655172413793,0.0151515151515151,0.0018742385905725,0.0,0.0,0.3333333333333333,0.0
0.8592899996891418,0.0003510003510003,0.5,0.0,0.2014006053724052,0.0317511225144323,0.0321951219512195,0.0,1.0,1.0,0.0689655172413793,0.0151515151515151,0.0018742385905725,0.0,0.0,0.3333333333333333,0.0
0.1678634710435512,0.0003510003510003,0.5,0.0,0.2014006053724052,0.0317511225144323,0.0321951219512195,0.0,1.0,1.0,0.0689655172413793,0.0151515151515151,0.0018742385905725,0.0,0.0,0.3333333333333333,0.0
0.6180950604619354,0.0003357394661742,0.5,1.0,0.0079476628729253,0.1889031430404105,0.5856910569105691,0.3333333333333333,1.0,1.0,0.603448275862069,0.2272727272727272,0.064520663480461,0.2916666666666667,0.1860379848940382,0.0,1.0
0.7723429388541764,0.0003510003510003,0.5,0.0,0.0063775619991496,0.0,0.0,0.0,1.0,1.0,0.0689655172413793,0.0454545454545454,0.0084340736575766,0.0,0.0,0.3333333333333333,0.0
0.4562933258727346,0.0003510003510003,0.5,0.0,0.2014006053724052,0.0317511225144323,0.0321951219512195,0.0,1.0,1.0,0.0689655172413793,0.0151515151515151,0.0018742385905725,0.0,0.0,0.3333333333333333,0.0
0.8255307905126053,0.0003510003510003,0.5,0.0,0.0063522241744903,0.0,0.0,0.0,1.0,1.0,0.0689655172413793,0.0454545454545454,0.0084340736575766,0.0,0.0,0.3333333333333333,0.0
0.1695887344959433,0.0003510003510003,0.5,0.0,0.2014006053724052,0.0317511225144323,0.0321951219512195,0.0,1.0,1.0,0.0689655172413793,0.0151515151515151,0.0018742385905725,0.0,0.0,0.3333333333333333,0.0
0.6397152538157854,0.0003510003510003,0.5,0.0,0.2014006053724052,0.0317511225144323,0.0321951219512195,0.0,1.0,1.0,0.0689655172413793,0.0151515151515151,0.0018742385905725,0.0,0.0,0.3333333333333333,0.0
0.5738288414311915,0.0003510003510003,0.5,0.0,0.2014006053724052,0.0317511225144323,0.0321951219512195,0.0,1.0,1.0,0.0689655172413793,0.0151515151515151,0.0018742385905725,0.0,0.0,0.3333333333333333,0.0
0.1678634710435512,0.0003510003510003,0.5,0.0,0.2014006053724052,0.0317511225144323,0.0321951219512195,0.0,1.0,1.0,0.0689655172413793,0.0151515151515151,0.0018742385905725,0.0,0.0,0.3333333333333333,0.0
0.6184370045696167,0.0003510003510003,0.5,0.0,0.2014006053724052,0.0317511225144323,0.0321951219512195,0.0,1.0,1.0,0.0689655172413793,0.0151515151515151,0.0028113578858588,0.0,0.0,0.3333333333333333,0.0
0.6170692281388915,0.0003510003510003,0.5,0.0,0.0063689607689079,0.0,0.0,0.0,1.0,1.0,0.0689655172413793,0.0454545454545454,0.0084340736575766,0.0,0.0,0.3333333333333333,0.0
0.6368398147284653,0.0003510003510003,0.5,0.0,0.2014006053724052,0.0317511225144323,0.0321951219512195,0.0,1.0,1.0,0.0689655172413793,0.0151515151515151,0.0028113578858588,0.0,0.0,0.3333333333333333,0.0
0.5175945786316019,0.0003357394661742,0.5,1.0,0.0067374445519953,0.1889031430404105,0.2884552845528455,0.3333333333333333,1.0,1.0,0.5517241379310345,0.2121212121212121,0.0609596101583731,0.2916666666666667,0.1190144459925203,0.0,1.0
0.3969504802760421,0.0003510003510003,0.5,0.0,0.2014006053724052,0.0317511225144323,0.0321951219512195,0.0,1.0,1.0,0.0689655172413793,0.0151515151515151,0.0018742385905725,0.0,0.0,0.3333333333333333,0.0
0.679893686468339,0.1233079493949059,0.5,0.0,0.2014006053724052,0.0317511225144323,0.0321951219512195,0.0,1.0,1.0,0.0689655172413793,0.0151515151515151,0.0018742385905725,0.0,0.0,0.3333333333333333,0.0
0.9397712083061333,0.0003510003510003,0.5,0.0,0.2014006053724052,0.0317511225144323,0.0321951219512195,0.0,1.0,1.0,0.0689655172413793,0.0151515151515151,0.0028113578858588,0.0,0.0,0.3333333333333333,0.0
0.8985203145885791,0.0003510003510003,0.5,0.0,0.006387267881241,0.0,0.0,0.0,1.0,1.0,0.0689655172413793,0.0454545454545454,0.0084340736575766,0.0,0.0,0.3333333333333333,0.0
0.5885790668034443,0.0003510003510003,0.5,0.0,0.2014006053724052,0.0317511225144323,0.0321951219512195,0.0,1.0,1.0,0.0689655172413793,0.0151515151515151,0.0018742385905725,0.0,0.0,0.3333333333333333,0.0
0.8482856165873978,0.0003510003510003,0.5,0.0,0.2014006053724052,0.0317511225144323,0.0321951219512195,0.0,1.0,1.0,0.0689655172413793,0.0151515151515151,0.0018742385905725,0.0,0.0,0.3333333333333333,0.0
0.7479094780689484,0.0003510003510003,0.5,0.0,0.0063613726447828,0.0,0.0,0.0,1.0,1.0,0.0689655172413793,0.0454545454545454,0.0084340736575766,0.0,0.0,0.3333333333333333,0.0
0.4562933258727346,0.0003510003510003,0.5,0.0,0.2014006053724052,0.0317511225144323,0.0321951219512195,0.0,1.0,1.0,0.0689655172413793,0.0151515151515151,0.0018742385905725,0.0,0.0,0.3333333333333333,0.0
0.6801579160060929,0.1303584781845651,1.0,0.0,0.2014006053724052,0.0317511225144323,0.0321951219512195,0.0,1.0,1.0,0.0172413793103448,0.0151515151515151,0.0018742385905725,0.0,0.0,0.0,0.0
0.6397152538157854,0.0003510003510003,0.5,0.0,0.2014006053724052,0.0317511225144323,0.0321951219512195,0.0,1.0,1.0,0.0689655172413793,0.0151515151515151,0.0018742385905725,0.0,0.0,0.3333333333333333,0.0
